,file_path,copyrights,falsePositive
3485,fossology-master/src/scancode/README.md,['Copyright (c) Fossology contributors'],0
3486,fossology-master/src/scancode/scancode.conf,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3487,fossology-master/src/scancode/agent/CMakeLists.txt,['Copyright (c) 2022 Gaurav Mishra <mishra.gaurav@siemens.com>'],0
3488,fossology-master/src/scancode/agent/match.cc,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3489,fossology-master/src/scancode/agent/match.hpp,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3490,fossology-master/src/scancode/agent/scancode.cc,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3491,fossology-master/src/scancode/agent/scancode.hpp,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3492,fossology-master/src/scancode/agent/scancode_dbhandler.cc,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3493,fossology-master/src/scancode/agent/scancode_dbhandler.hpp,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3494,fossology-master/src/scancode/agent/scancode_state.cc,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3495,fossology-master/src/scancode/agent/scancode_state.hpp,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3496,fossology-master/src/scancode/agent/scancode_template.html,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3497,fossology-master/src/scancode/agent/scancode_utils.cc,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3498,fossology-master/src/scancode/agent/scancode_utils.hpp,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3499,fossology-master/src/scancode/agent/scancode_wrapper.cc,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3500,fossology-master/src/scancode/agent/scancode_wrapper.hpp,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3501,fossology-master/src/scancode/ui/agent-scancode.php,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3502,fossology-master/src/scancode/ui/services.php,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3503,fossology-master/src/scancode/ui/template/scancode.html.twig,['Copyright (c) 2021 Sarita Singh <saritasingh.0425@gmail.com>'],0
3504,fossology-master/src/scanoss/CMakeLists.txt,['Copyright (c) 2023 SCANOSS.COM'],0
3505,fossology-master/src/scanoss/mod_deps,"['Copyright (c) 2018-2022 SCANOSS.COM', 'Copyright (c) 2023 SCANOSS']",0
3506,fossology-master/src/scanoss/README.MD,['Copyright (c) SCANOSS.COM'],0
3507,fossology-master/src/scanoss/scanoss.conf,['Copyright (c) 2023 SCANOSS.COM'],0
3508,fossology-master/src/scanoss/agent/CMakeLists.txt,['Copyright (c) 2023 SCANOSS.COM'],0
3509,fossology-master/src/scanoss/agent/main.c,['Copyright (c) 2018-2022 SCANOSS.COM'],0
3510,fossology-master/src/scanoss/agent/snippet_scan.c,['Copyright (c) 2018-2021 SCANOSS.COM'],0
3511,fossology-master/src/scanoss/agent/snippet_scan.h,['Copyright (c) 2018-2022 SCANOSS.COM'],0
3512,fossology-master/src/scanoss/ui/agent-scanoss.php,"['Copyright (c) 2018-2022 SCANOSS.COM', 'Copyright (c) 2023 SCANOSS.COM']",0
3513,fossology-master/src/scanoss/ui/template/scanoss.html.twig,['Copyright (c) 2018-2022 SCANOSS.COM'],0
3514,fossology-master/src/scheduler/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3515,fossology-master/src/scheduler/mod_deps,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3516,fossology-master/src/scheduler/TestInstall.make,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3517,fossology-master/src/scheduler/agent/agent.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
3518,fossology-master/src/scheduler/agent/agent.h,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3519,fossology-master/src/scheduler/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3520,fossology-master/src/scheduler/agent/database.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015, 2018 Siemens AG']",0
3521,fossology-master/src/scheduler/agent/database.h,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3522,fossology-master/src/scheduler/agent/emailformatter.c,['Copyright (c) 2018 Siemens AG'],0
3523,fossology-master/src/scheduler/agent/emailformatter.h,['Copyright (c) 2018 Siemens AG'],0
3524,fossology-master/src/scheduler/agent/event.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3525,fossology-master/src/scheduler/agent/event.h,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3526,fossology-master/src/scheduler/agent/fo_cli.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3527,fossology-master/src/scheduler/agent/fo_scheduler.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3528,fossology-master/src/scheduler/agent/host.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3529,fossology-master/src/scheduler/agent/host.h,"['Copyright (c) 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3530,fossology-master/src/scheduler/agent/interface.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3531,fossology-master/src/scheduler/agent/interface.h,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3532,fossology-master/src/scheduler/agent/job.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
3533,fossology-master/src/scheduler/agent/job.h,"['Copyright (c) 2010-2013 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
3534,fossology-master/src/scheduler/agent/logging.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3535,fossology-master/src/scheduler/agent/logging.h,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3536,fossology-master/src/scheduler/agent/scheduler.c,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3537,fossology-master/src/scheduler/agent/scheduler.h,"['Copyright (c) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3538,fossology-master/src/scheduler/agent/sqlstatements.h,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015, 2018 Siemens AG']",0
3539,fossology-master/src/scheduler/agent/defconf/default/fossology,['Copyright (c) Fossology contributors'],0
3540,fossology-master/src/scheduler/agent/defconf/init.d/fossology.in,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3541,fossology-master/src/scheduler/agent_tests/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3542,fossology-master/src/scheduler/agent_tests/agents/before_connect.c,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3543,fossology-master/src/scheduler/agent_tests/agents/db_connect.c,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3544,fossology-master/src/scheduler/agent_tests/agents/fossology.conf.in,['Copyright (c) Fossology contributors'],0
3545,fossology-master/src/scheduler/agent_tests/agents/multi_connect.c,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3546,fossology-master/src/scheduler/agent_tests/agents/no_check.c,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3547,fossology-master/src/scheduler/agent_tests/agents/no_disconnect.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3548,fossology-master/src/scheduler/agent_tests/agents/no_update.c,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3549,fossology-master/src/scheduler/agent_tests/agents/quick_death.c,"['Copyright (c) 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3550,fossology-master/src/scheduler/agent_tests/agents/simple.c,"['Copyright (c) 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3551,fossology-master/src/scheduler/agent_tests/agents/wait_special.c,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3552,fossology-master/src/scheduler/agent_tests/Functional/Functional.py,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3553,fossology-master/src/scheduler/agent_tests/Functional/Functional.xml,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3554,fossology-master/src/scheduler/agent_tests/Unit/testAgent.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3555,fossology-master/src/scheduler/agent_tests/Unit/testDatabase.c,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
3556,fossology-master/src/scheduler/agent_tests/Unit/testEvent.c,"['Copyright (c) 2011-2013 Hewlett-Packard Development Company, L.P.']",0
3557,fossology-master/src/scheduler/agent_tests/Unit/testHost.c,"['Copyright (c) 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3558,fossology-master/src/scheduler/agent_tests/Unit/testInterface.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3559,fossology-master/src/scheduler/agent_tests/Unit/testJob.c,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
3560,fossology-master/src/scheduler/agent_tests/Unit/testRun.c,"['Copyright (c) 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3561,fossology-master/src/scheduler/agent_tests/Unit/testRun.h,"['Copyright (c) 2011, 2012 Hewlett-Packard Development Company, L.P.']",0
3562,fossology-master/src/scheduler/agent_tests/Unit/testScheduler.c,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
3563,fossology-master/src/scheduler/agent_tests/Unit/utils.c,['Copyright (c) Fossology contributors'],0
3564,fossology-master/src/scheduler/agent_tests/Unit/utils.h,['Copyright (c) Fossology contributors'],0
3565,fossology-master/src/scheduler/ui_tests/scheduler_status.php,['Copyright (c) Fossology contributors'],0
3566,fossology-master/src/softwareHeritage/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3567,fossology-master/src/softwareHeritage/softwareHeritage.conf,['Copyright (c) Fossology contributors'],0
3568,fossology-master/src/softwareHeritage/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3569,fossology-master/src/softwareHeritage/agent/softwareHeritage.php,['Copyright (c) 2019 Sandip Kumar Bhuyan <sandipbhyan@gmail.com>'],0
3570,fossology-master/src/softwareHeritage/agent/softwareHeritageAgent.php,"['Copyright (c) 2019 Sandip Kumar Bhuyan <sandipbhuyan@gmail.com>', 'Copyright (c) 2020 Siemens AG']",0
3571,fossology-master/src/softwareHeritage/agent/version.php.in,['Copyright (c) Fossology contributors'],0
3572,fossology-master/src/softwareHeritage/ui/agent-shagent.php,['Copyright (c) 2019 Sandip Kumar Bhuyan <sandipbhuyan@gmail.com>'],0
3573,fossology-master/src/softwareHeritage/ui/AjaxSHDetailsBrowser.php,['Copyright (c) 2019 Sandip Kumar Bhuyan <sandipbhuyan@gmail.com>'],0
3574,fossology-master/src/softwareHeritage/ui/services.php,['Copyright (c) Fossology contributors'],0
3575,fossology-master/src/softwareHeritage/ui/softwareHeritage-plugin.php,['Copyright (c) 2019 Sandip Kumar Bhuyan <sandipbhuyan@gmail.com>'],0
3576,fossology-master/src/softwareHeritage/ui/template/softwareHeritage.html.twig,['Copyright (c) 2019 Sandip Kumar Bhuyan <sandipbhuyan@gmail.com>'],0
3577,fossology-master/src/softwareHeritage/ui/template/softwareHeritage.js.twig,['Copyright (c) 2019 Sandip Kumar Bhuyan <sandipbhuyan@gmail.com>'],0
3578,fossology-master/src/spasht/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3579,fossology-master/src/spasht/spasht.conf,['Copyright (c) Fossology contributors'],0
3580,fossology-master/src/spasht/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3581,fossology-master/src/spasht/agent/spasht.php,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3582,fossology-master/src/spasht/agent/SpashtAgent.php,"['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>', 'Copyright Details in Spasht']",0
3583,fossology-master/src/spasht/agent/version.php.in,['Copyright (c) Fossology contributors'],0
3584,fossology-master/src/spasht/ui/agent-spasht.php,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3585,fossology-master/src/spasht/ui/ajax-spasht-copyright-hist.php,"['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>', 'Copyright UI TextFindingsAjax use Symfony Component HttpFoundation JsonResponse']",0
3586,fossology-master/src/spasht/ui/services.php,['Copyright (c) Fossology contributors'],0
3587,fossology-master/src/spasht/ui/ui-spasht.php,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3588,fossology-master/src/spasht/ui/template/agent_spasht.html.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3589,fossology-master/src/spasht/ui/template/agent_spasht.js.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3590,fossology-master/src/spasht/ui/template/agent_spasht_search.html.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3591,fossology-master/src/spasht/ui/template/agent_spasht_ui_content.html.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3592,fossology-master/src/spasht/ui/template/agent_spasht_ui_tabs.html.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3593,fossology-master/src/spasht/ui/template/show_definitions.html.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3594,fossology-master/src/spasht/ui/template/show_details_table.html.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3595,fossology-master/src/spasht/ui/template/show_uploads_table.html.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3596,fossology-master/src/spasht/ui/template/spasht_histTable.js.twig,['Copyright (c) 2019 Vivek Kumar <vvksindia@gmail.com>'],0
3597,fossology-master/src/spdx2/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3598,fossology-master/src/spdx2/dep5.conf,['Copyright (c) 2015 Siemens AG'],0
3599,fossology-master/src/spdx2/spdx2.conf,['Copyright (c) 2015 Siemens AG'],0
3600,fossology-master/src/spdx2/spdx2csv.conf,['Copyright (c) 2021 Orange'],0
3601,fossology-master/src/spdx2/spdx2tv.conf,['Copyright (c) 2015 Siemens AG'],0
3602,fossology-master/src/spdx2/agent/agent.sh,['Copyright (c) Fossology contributors'],0
3603,fossology-master/src/spdx2/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3604,fossology-master/src/spdx2/agent/services.php,['Copyright (c) 2015 Siemens AG'],0
3605,fossology-master/src/spdx2/agent/spdx2.php,"['Copyright (c) 2015-2016 Siemens AG', 'Copyright (c) 2017 TNG Technology Consulting GmbH']",0
3606,fossology-master/src/spdx2/agent/spdx2utils.php,['Copyright (c) 2016 Siemens AG'],0
3607,fossology-master/src/spdx2/agent/version.php.in,['Copyright (c) 2015 Siemens AG'],0
3608,fossology-master/src/spdx2/agent/template/dep5-copyright-document.twig,['Copyright (c) 2015 Siemens AG'],0
3609,fossology-master/src/spdx2/agent/template/dep5-copyright-file.twig,"['Copyright (c) 2015 Siemens AG', 'Copyrights']",0
3610,fossology-master/src/spdx2/agent/template/dep5-copyright-package.twig,['Copyright (c) 2015 Siemens AG'],0
3611,fossology-master/src/spdx2/agent/template/spdx2-document.xml.twig,['Copyright (c) 2015 Siemens AG'],0
3612,fossology-master/src/spdx2/agent/template/spdx2-file.xml.twig,['Copyright (c) 2015 Siemens AG'],0
3613,fossology-master/src/spdx2/agent/template/spdx2-package.xml.twig,['Copyright (c) 2015 Siemens AG'],0
3614,fossology-master/src/spdx2/agent/template/spdx2csv-document.twig,['Copyright (c) 2021 Orange'],0
3615,fossology-master/src/spdx2/agent/template/spdx2csv-file.twig,['Copyright (c) 2021 Orange'],0
3616,fossology-master/src/spdx2/agent/template/spdx2csv-package.twig,['Copyright (c) 2021 Orange'],0
3617,fossology-master/src/spdx2/agent/template/spdx2tv-document.twig,['Copyright (c) 2015 Siemens AG'],0
3618,fossology-master/src/spdx2/agent/template/spdx2tv-file.twig,['Copyright (c) 2015 Siemens AG'],0
3619,fossology-master/src/spdx2/agent/template/spdx2tv-package.twig,['Copyright (c) 2015 Siemens AG'],0
3620,fossology-master/src/spdx2/agent_tests/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3621,fossology-master/src/spdx2/agent_tests/Functional/fo_report.sql,"['Copyright (c) Fossology contributors', 'Copyright 2004 XXX', 'Copyright (c) 1990-2007 Condor Team, Computer Sciences Department, University of Wisconsin-Madison, Madison, WI.', 'Copyright (c) 1999 University of Chicago and The University of Southern California', 'Copyright 2004 XXX', 'Copyright (c) 1991-2, RSA Data Security, Inc.', 'Copyright (c) 1990-2006 Condor Team, Computer Sciences Department, University of Wisconsin-Madison, Madison, WI.']",0
3622,fossology-master/src/spdx2/agent_tests/Functional/schedulerTest.php,"['Copyright (c) 2015 Siemens AG', 'Copyright (c) 2017 TNG Technology Consulting GmbH', 'Copyright (c) 1991-2, RSA Data Security, Inc.']",0
3623,fossology-master/src/spdx2/agent_tests/Functional/SchedulerTestRunner.php,['Copyright (c) 2015 Siemens AG'],0
3624,fossology-master/src/spdx2/agent_tests/Functional/SchedulerTestRunnerCli.php,['Copyright (c) 2015 Siemens AG'],0
3625,fossology-master/src/spdx2/agent_tests/Unit/spdx2utilTest.php,"['Copyright (c) 2016 Siemens AG', 'Copyright (c) 2017 TNG Technology Consulting GmbH']",0
3626,fossology-master/src/spdx2/ui/DepFiveAgentPlugin.php,['Copyright (c) 2015 Siemens AG'],0
3627,fossology-master/src/spdx2/ui/SpdxTwoAgentPlugin.php,['Copyright (c) 2015 Siemens AG'],0
3628,fossology-master/src/spdx2/ui/SpdxTwoCommaSeparatedValuesAgentPlugin.php,['Copyright (c) 2021 Orange'],0
3629,fossology-master/src/spdx2/ui/SpdxTwoGeneratorUi.php,['Copyright (c) 2015-2018 Siemens AG'],0
3630,fossology-master/src/spdx2/ui/SpdxTwoTagValueAgentPlugin.php,['Copyright (c) 2015 Siemens AG'],0
3631,fossology-master/src/srcdocs/fodox.conf,['Copyright (c) Fossology contributors'],0
3632,fossology-master/src/srcdocs/makedox,['Copyright (c) Fossology contributors'],0
3633,fossology-master/src/testing/checkTestData.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3634,fossology-master/src/testing/fo_integration.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3635,fossology-master/src/testing/fointeg.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3636,fossology-master/src/testing/README,['Copyright (c) Fossology contributors'],0
3637,fossology-master/src/testing/dataFiles/funcTests.ini,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3638,fossology-master/src/testing/dataFiles/licenseText.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 1992, 2006, 2007 Free Software Foundation, Inc.', 'Copyright (c) 1992, 2006, 2007 Free Software Foundation, Inc.', 'Copyright 2011 Randy Rando']",0
3639,fossology-master/src/testing/dataFiles/mailTo.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3640,fossology-master/src/testing/dataFiles/unitTests.ini,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3641,fossology-master/src/testing/dataFiles/miginstall/debian.ini,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3642,fossology-master/src/testing/dataFiles/miginstall/fedora.ini,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3643,fossology-master/src/testing/dataFiles/miginstall/redhat.ini,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3644,fossology-master/src/testing/dataFiles/miginstall/ubuntu.ini,"['Copyright (c) 2011-2013 Hewlett-Packard Development Company, L.P.']",0
3645,fossology-master/src/testing/dataFiles/pkginstall/debian.ini,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3646,fossology-master/src/testing/dataFiles/pkginstall/fedora.ini,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3647,fossology-master/src/testing/dataFiles/pkginstall/fo-apache.conf,['Copyright (c) Fossology contributors'],0
3648,fossology-master/src/testing/dataFiles/pkginstall/redfed-fossology.repo,['Copyright (c) Fossology contributors'],0
3649,fossology-master/src/testing/dataFiles/pkginstall/redhat.ini,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3650,fossology-master/src/testing/dataFiles/pkginstall/ubuntu.ini,"['Copyright (c) 2011-2013 Hewlett-Packard Development Company, L.P.']",0
3651,fossology-master/src/testing/dataFiles/pkginstall/debian/6/apache2-php.ini,['Copyright (c) Fossology contributors'],0
3652,fossology-master/src/testing/dataFiles/pkginstall/debian/6/cli-php.ini,['Copyright (c) Fossology contributors'],0
3653,fossology-master/src/testing/dataFiles/pkginstall/debian/6/postgresql.conf,['Copyright (c) Fossology contributors'],0
3654,fossology-master/src/testing/dataFiles/pkginstall/redhat/6.x/pg_hba.conf,['Copyright (c) Fossology contributors'],0
3655,fossology-master/src/testing/dataFiles/pkginstall/redhat/6.x/php.ini,['Copyright (c) Fossology contributors'],0
3656,fossology-master/src/testing/dataFiles/pkginstall/redhat/6.x/postgresql.conf,['Copyright (c) Fossology contributors'],0
3657,fossology-master/src/testing/dataFiles/pkginstall/redhat/6.x/rhel-fossology.repo,['Copyright (c) Fossology contributors'],0
3658,fossology-master/src/testing/dataFiles/TestData/archives/3files.tar.bz2,[],0
3659,fossology-master/src/testing/dataFiles/TestData/archives/eddyData.tar.bz2,[],0
3660,fossology-master/src/testing/dataFiles/TestData/archives/foss23D1F1L.tar.bz2,[],0
3661,fossology-master/src/testing/dataFiles/TestData/archives/fossDirsOnly.tar.bz2,[],0
3662,fossology-master/src/testing/dataFiles/TestData/archives/fossI16L335U29.tar.bz2,[],0
3663,fossology-master/src/testing/dataFiles/TestData/archives/fossI16L518.7z,[],0
3664,fossology-master/src/testing/dataFiles/TestData/archives/verifyFossI16L335U29.tar.bz2,[],0
3665,fossology-master/src/testing/dataFiles/TestData/fosstester/.bash_aliases,[],0
3666,fossology-master/src/testing/dataFiles/TestData/fosstester/.bashrc,[],0
3667,fossology-master/src/testing/dataFiles/TestData/fosstester/ReadMe,[],0
3668,fossology-master/src/testing/dataFiles/TestData/licenses/Affero-v1.0,"['Copyright (c) 2002 Affero Inc.', 'copyright (c) 1989, 1991 Free Software Foundation, Inc.', 'copyrighted by Affero, Inc.']",0
3669,fossology-master/src/testing/dataFiles/TestData/licenses/agpl-3.0.txt,"['Copyright (c) 2007 Free Software Foundation, Inc. <http://fsf.org/>']",0
3670,fossology-master/src/testing/dataFiles/TestData/licenses/Apache-v1.1,['Copyright (c) 2000 The Apache Software Foundation'],0
3671,fossology-master/src/testing/dataFiles/TestData/licenses/ApacheLicense-v2.0,[],0
3672,fossology-master/src/testing/dataFiles/TestData/licenses/ApacheV2.0.gz,[],0
3673,fossology-master/src/testing/dataFiles/TestData/licenses/apple.lic,[],0
3674,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_a.txt,"['Copyright (c) 2002-2004 Sam Leffler, Errno Consulting, Atheros Communications, Inc.']",0
3675,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_b.txt,['Copyright (c) 2003 The Visigoth Software Society'],0
3676,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_c.txt,['Copyright (c) 2007. Adobe Systems Incorporated'],0
3677,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_d.txt,"[""Copyright (c) 2002, 2003, 2004, 2005, 2006, Marc Prud'hommeaux <mwp1@cornell.edu>""]",0
3678,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_e.txt,[],0
3679,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_f.txt,"['Copyright (c) 2002, Roman Rolinsky <rollrom@users.sourceforge.net>']",0
3680,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_g.txt,"['Copyright (c) 1995, 1996, 1997, and 1998 WIDE Project']",0
3681,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_h.txt,['Copyright (c) 1996. The Regents of the University of California'],0
3682,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_i.txt,"['Copyright (c) 1997 - 2002, Makoto Matsumoto and Takuji Nishimura']",0
3683,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_j.txt,"['copyright (c) 2002, Carbon Five, Inc.']",0
3684,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_k.txt,['copyright (c) 2001-2004 The OpenSymphony Group'],0
3685,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_l.txt,['copyright (c) 2000-2003 Jason Hunter & Brett McLaughlin'],0
3686,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_m.txt,[],0
3687,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_n.txt,['Copyright (c) 1998-2001 Wichert Akkerman <wakkerma@deephackmode.org>'],0
3688,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_o.txt,[],0
3689,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_p.txt,['Copyright (c) 2001 Brett McLaughlin & Jason Hunter'],0
3690,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_q.txt,['Copyright (c) 1984-1999 Mark Nudelman'],0
3691,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_s.txt,['Copyright (c) 1998-2004 The OpenSSL Project'],0
3692,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_t.txt,"['Copyright (c) 1995-1998 Eric Young (eay@cryptsoft.com)', 'holder is Tim Hudson (tjh@cryptsoft.com)']",0
3693,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_u.txt,['Copyright (c) The Regents of the University of California'],0
3694,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_v.txt,"[""Copyright 2000 by Timothy O'Malley""]",0
3695,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_w.txt,"['Copyright (c) 2005-2008, The Dojo Foundation 17']",0
3696,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_x.txt,[],0
3697,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_y.txt,['Copyright (c) 1999 - 2006 The PHP Group'],0
3698,fossology-master/src/testing/dataFiles/TestData/licenses/BSD_style_z.txt,"['Copyright 1999-2000 The OpenLDAP Foundation, Redwood City, California, USA.']",0
