copyright,falsePositive,pred
(c) ( ((c) >= 0x3041) && ((c) <= 0x3093) ),1,1
Copyright (c) 2012-2013 TJ Holowaychuk,0,0
Copyright(c) 2015 Andreas Lubbe,0,0
Copyright (c) Isaac Z. Schlueter,0,1
Copyright (C) Feross Aboukhadijeh.,0,1
Copyright 2011 Google Inc. All Rights Reserved.,0,0
Copyright (c) 2015-2016 Douglas Christopher Wilson,0,0
Copyright (c) 2013-2017 Jared Hanson,0,0
"copyright notice, this list of conditions and the following disclaimer.",1,1
Copyright(c) 2013-2014 Jonathan Ong,0,0
Copyright (c) 2014-2016 TJ Holowaychuk,0,0
Copyright JS Foundation and other contributors   https://js.foundation/,0,0
"copyright Jeremy Ashkenas, DocumentCloud and Investigative Reporters & Editors  http://underscorejs.org/",0,0
Copyright Mathias Bynens  https://mathiasbynens.be/,0,0
Copyright (C) 2015 The Qt Company,0,0
"copyright on the software, and (2) offer you this License giving you legal permission to copy, distribute and/or modify it.",1,1
"Copyright (C) <year> <name of author> This program comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",1,1
"copyright resulting from the compilation is not used to limit the legal rights of the compilation's users beyond what the individual works permit. When the Document is included in an aggregate, this License does not apply to the other works in the aggregate which are not themselves derivative works",1,1
"Copyright (c) YEAR YOUR NAME. Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.3 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, a",1,1
copyright and license notices just after the title page:,1,1
Copyright (c) Isaac Z. Schlueter and Contributors,0,0
"Copyright (c) 2015, Jon Schlinkert.",0,0
"copyright notice and this notice are preserved. This file is offered as-is, without warranty of any kind.",1,1
"copyright owner gives unlimited permission to copy, distribute and modify the configure scripts that are the output of Autoconf when processing the Macro. You need not follow the terms of the GNU General Public License when using or distributing such scripts, even though portions of",1,1
copyright notice and this notice are preserved.,1,1
Copyright 2010 The Closure Compiler Authors,0,0
Copyright 2009 The Closure Compiler Authors,0,0
Copyright 2008 The Closure Compiler Authors,0,0
"(c) all begin with the string ""--lt-"" application programs are unlikely to have options which match this pattern).",1,1
"Copyright (C) 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2009 Free Software Foundation, Inc.",0,0
"Copyright (c) 2009, The Android Open Source Project",0,0
Copyright 1995-2017 Mark Adler,0,0
Copyright (c) 2005-2012 Intel Corporation. All rights reserved. All rights reserved.,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of Intel Corporation nor the names of its contributors may be used to endorse or promote products derived from t",1,1
"Copyright (C) 2010-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1999-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2003-2013, International Business Machines Corporation and others. All Rights Reserved.",0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1,1
"Copyright (C) 2012-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2013 the V8 project authors. All rights reserved.,0,0
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEOR",1,1
"Copyright (C) 2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2013-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2013-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (c) 2004-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2008-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2002-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1998-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2013-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (c) 2015, Rebecca Turner",0,0
Copyright (C) 2009-2014 International Business Machines Corporation and others. All Rights Reserved.,0,0
"Copyright 2006, Google Inc. All rights reserved.",0,0
"Copyright (C) 1995-2003, 2010, 2014, 2016 Jean-loup Gailly, Mark Adler",0,0
"copyright Joyent, Inc. and other Node contributors. All rights reserved.",0,0
Copyright 2017 the V8 project authors. All rights reserved.,0,0
"Copyright (C) 2001-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1998-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2008-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2010-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2002-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2011-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2016 the V8 project authors. All rights reserved.,0,0
Copyright 2008 Google Inc.,0,0
"Copyright (C) 2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1995-2011, 2016 Mark Adler",0,0
Copyright (C) 2004-2017 Mark Adler,0,0
Copyright 2009 the V8 project authors. All rights reserved.,0,0
"Copyright (C) 1999-2006, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"(c) 2009-2012 Jeremy Ashkenas, DocumentCloud Inc.  ",0,0
"Copyright (C) 2010, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1995-2016 Jean-loup Gailly, Mark Adler",0,0
"Copyright (c) 2001-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2011-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2001-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (c) 2002-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"copyright string. uprv_memset(dest + sizeof(header), 0, headerSize - (int32_t)sizeof(header)); dest += headerSize; capacity -= headerSize; else { dest = NULL; capacity = 0;",1,1
Copyright 2016 The Chromium Authors. All rights reserved.,0,0
"Copyright (C) 2004, 2010 Mark Adler",0,0
"Copyright (C) 1999-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2000-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright (C) International Business Machines Corporation and others. All Rights Reserved.,0,0
"Copyright (C) 1999-2007, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2010-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1997-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2003-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2005-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2010 James Halliday  mail@substack.net,0,0
"Copyright (C) 2003-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2006, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2001-2006, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright (C) 1995-2003 Jean-loup Gailly.,0,0
Copyright (C) 1995-2016 Jean-loup Gailly,0,0
"Copyright (C) 2008, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2012-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2005-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright (c) 2016 The WebRTC project authors. All Rights Reserved.,0,0
"Copyright (C) 2004, 2005, 2010, 2011, 2012, 2013, 2016 Mark Adler",0,0
"Copyright (C) 1999-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"copyright ] [ -C, --comment comment ] [ -d, --destdir dir ] [ -n, --name filename ] [ -t, --type filetype ] [ -S, --source tocfile ] [ -e, --entrypoint name ] maxsize listfile\n"", argc < 0 ? 'u' : 'U', *argv); if (options[0].doesOccur || options[1].doesOccur) { fprintf(where, ""\n",1,1
"copyright include the ICU copyright notice\n"" t-C, --comment comment include a comment string\n"" t-d, --destdir dir destination directory\n""); fprintf(where, t-n, --name filename output filename, without .type",1,1
"Copyright (C) 2013, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2000-2006, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2009 Google Inc. All Rights Reserved.,0,0
"Copyright (C) 2001, International Business Machines Corporation and others. All Rights Reserved.",0,0
COPYRIGHT:,1,1
"Copyright (c) 2007-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2015-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1997-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1999-2010, International Business Machines Corporation and others. All Rights Reserved.",0,0
copyright conditions above.,1,1
Copyright 2014 the V8 project authors. All rights reserved.,0,0
"Copyright (C) 2007-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
(c) 2009-2012 Jeremy Ashkenas.,0,0
"Copyright (C) 2005, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2009-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2003-2007, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2009-2014 by Contributors,0,0
"copyright laws, the author or authors",1,1
copyright interest in the software to the public domain. We make this dedication for the benefit of the public at large and to the detriment of our heirs and successors. We intend this dedication to be an overt act of relinquishment in perpetuity of all present and future rights to this,1,1
"Copyright (C) 1997-2005, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright (c) 2014 Stefan Thomas,0,0
Copyright 2012 the V8 project authors. All rights reserved.,0,0
"Copyright (C) 2009-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2007 Google Inc. All Rights Reserved.  sanjay@google.com (Sanjay Ghemawat),0,0
Copyright (c) 2006-2008 Alexander Chemeris,0,0
copyright z_inflate_copyright define inflate_fast z_inflate_fast define inflate_table z_inflate_table ifndef Z_SOLO define uncompress z_uncompress define uncompress2 z_uncompress2 endif define zError z_zError ifndef,1,1
"Copyright (C) 2011-2013, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1995-2005, 2014, 2016 Jean-loup Gailly, Mark Adler",0,0
"Copyright (C) 2001-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2010-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (c) 2008-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2003-2003, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1995-2006, 2010, 2011, 2012, 2016 Mark Adler",0,0
Copyright 2009–2014 Contributors. All rights reserved.,0,0
"Copyright (C) 1999-2001, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2002-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
copyright notice and this permission notice appear in all copies.,1,1
"Copyright (C) 1996-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1998-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2003-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2007-2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2015 The Chromium Authors. All rights reserved.,0,0
"Copyright (C) 1999-2004, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2000-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 1996-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2000-2010, International Business Machines Corporation and others. All Rights Reserved.",0,0
copyright statement) that will be copied into the file if it is not <code>NULL</code> or empty. This string serves only as a comment in the binary file. It will not be accessible by any API. param pErrorCode An ICU UErrorCode parameter. It mu,1,1
"Copyright (c) 2002-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2001-2013, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2011 the V8 project authors. All rights reserved.,0,0
"Copyright (c) 2003-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2002-2010, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (c) Isaac Z. Schlueter, Ben Noordhuis, and Contributors",0,0
(c) Sindre Sorhus,0,1
"Copyright (c) 2013 Gary Court, Jens Taylor",0,0
"Copyright (C) 1998-2004, International Business Machines Corporation and others. All Rights Reserved.",0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of Intel Corporation nor the names of its contributors may be used to endorse or promote products der",1,1
"Copyright (c) 2002-2004, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2016 The V8 project authors. All rights reserved.,0,0
"Copyright (C) 2000-2011, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright (C) 2016, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2013 Thorsten Lorenz. All rights reserved.,0,0
"COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",1,1
"Copyright (C) 2012-2015, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright 2007, Google Inc. All rights reserved.",0,0
"Copyright (c) 2003, International Business Machines Corporation and others. All Rights Reserved.",0,0
Copyright 2012-2015 The Dojo Foundation,0,0
"Copyright (C) 2009-2012, International Business Machines Corporation and others. All Rights Reserved.",0,0
(c) The contribution was provided directly to me by some other,1,1
(c) and I have not modified it.,1,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. The name of the author may not be used to endorse or promote products derived from this software without specific prior written p",1,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the University nor the names of its contributors may be used to endorse or promote products derived from this",1,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. The name of the author may not be used to endorse or promote products derived from this software without specific prior writt",1,1
"Copyright (C) 1994, 1995, 1996, 1999, 2000, 2001, 2002 Free Software Foundation, Inc.",0,0
Copyright (c) Microsoft Corporation. All rights reserved.,0,0
"Copyright (C) 2004, 2005, 2007 Free Software Foundation, Inc. Written by Scott James Remnant, 2004.",0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. The name of the author may not be used to endorse or promote products derived from this software without specific prior written permission.",1,1
"Copyright (C) 1996-2014 Free Software Foundation, Inc.  Fran,cois Pinard <pinard@iro.umontreal.ca>, 1996.",0,0
Copyright © 2013 RealVNC Ltd.,0,0
COPYRIGHTED,1,1
copyright assigned and is placed in the Public Domain. This file was original part of the w64 mingw-runtime package.,1,1
copyright assigned and is placed in the Public Domain. This file is a part of the mingw-runtime package. No warranty is given; refer to the file DISCLAIMER within the package.,1,1
Copyright © 2012 RealVNC Ltd.,0,0
copyright assigned and is placed in the Public Domain. This file was originally part of the w64 mingw-runtime package.,1,1
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc. Written by Gary V. Vaughan, 2004",0,0
Copyright (c) 2013-2014 The Khronos Group Inc.,0,0
Copyright (c) 2007-2009 The Khronos Group Inc.,0,0
"Copyright (c) YEAR YOUR NAME. Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, a",1,1
"Copyright (C) 1999-2014 Free Software Foundation, Inc.",0,0
(c) Sindre Sorhus.,0,1
"Copyright 1996-2002, 2006 by David Turner, Robert Wilhelm, and Werner Lemberg",0,0
"COPYRIGHT HOLDERS BE LIABLE FOR ANY DAMAGES CAUSED BY THE USE OR THE INABILITY TO USE, OF THE FREETYPE PROJECT.",1,1
Copyright (C) 1998-2005 Gilles Vollant,0,0
"Copyright 2001, 2002, 2006 by Francesco Zappa Nardelli",0,0
Copyright (C) 1998 by Bob Dellaca.,0,0
Copyright (C) 2003 by Cosmin Truta.,0,0
Copyright (C) 1995-2003 by Jean-loup Gailly.,0,0
"Copyright (C) 1998,1999,2000 by Jacques Nomssi Nzali.",0,0
"copyright is claimed, and the software is hereby placed in the public domain.",1,1
Copyright (C) 1995-2002 Jean-loup Gailly.,0,0
"Copyright 2000, 2006 by Francesco Zappa Nardelli",0,0
Copyright (C) 2002-2013 Mark Adler,0,0
"Copyright (C) 2002-2013 Mark Adler, all rights reserved version 2.3, 21 Jan 2013",0,0
Copyright (C) 1995-2008 Mark Adler,0,0
"(c) can safely add the extra character c to the sequence. These pointers remain in place for the duration of the buffer this->setp(buffer, buffer + buffer_size - 1);",1,1
Copyright 2014 Google Inc. All Rights Reserved.,0,0
"Copyright © 2011 Google, Inc.",0,0
"Copyright (C) 2004 Free Software Foundation, Inc. Written by Scott James Remnant, 2004",0,0
"Copyright (C) 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009 Free Software Foundation, Inc.  Fran,cois Pinard   pinard@iro.umontreal.ca, 1996.",0,0
"Copyright (C) 2004, 2005, 2007, 2008, 2009 Free Software Foundation, Inc. Written by Gary V. Vaughan, 2004",0,0
"Copyright (c) 2013, Google Inc. All rights reserved.",0,0
"Copyright (c) 2009, Google Inc. All rights reserved.",0,0
"Copyright (c) 2006, Google Inc. All rights reserved.",0,0
"Copyright (c) 2011, Google Inc. All rights reserved.",0,0
"Copyright (c) 2005, Google Inc. All rights reserved.",0,0
"Copyright (c) 2005-2007, Google Inc. All rights reserved.",0,0
"Copyright (C) 2005-2014, International Business Machines Corporation and others. All Rights Reserved.",0,0
"Copyright 1994, 1995, 1996, 1999, 2000, 2001, 2002 Free Software Foundation, Inc.",0,0
"Copyright (c) 2014, gperftools Contributors All rights reserved.",0,0
"Copyright (c) 2010, Google Inc. All rights reserved.",0,0
"Copyright © 2014 Google, Inc.",0,0
"Copyright (c) 2003, Google Inc. All rights reserved.",0,0
"Copyright (c) 2008-2009, Google Inc. All rights reserved.",0,0
"Copyright © 2009 Red Hat, Inc.",0,0
Copyright (c) 2008-2009 The Khronos Group Inc.,0,0
"Copyright (c) 2005-2008, The Android Open Source Project",0,0
"copyright laws, the author or authors of this",1,1
copyright interest in the software to the public domain. We make this dedication for the benefit of the public at large and to the detriment of our heirs and successors. We intend this dedication to be an overt act of relinquishment in perpetuity of all present and future rights to,1,1
"copyright law. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,",1,1
Copyright 2016 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2017 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2015 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2017 The TensorFlow Authors All Rights Reserved.,0,0
"Copyright 2015, The TensorFlow Authors.",0,0
Copyright 2016 The TensorFlow Authors All Rights Reserved.,0,0
copyright notices and license terms. Your use of the source code for the these subcomponents is subject to the terms and conditions of the following licenses.,1,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the University Catholique de Louvain - UCL nor the names of its contributors may be used to endorse or",1,1
Copyright (c) 2007-2014 University of Illinois at Urbana-Champaign.,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the University nor the names of its contributors may be used to endorse or promote products derived from this software",1,1
"copyright laws of the United Kingdom and other countries and international treaty provisions. Codeplay (and/or its licensors, as the case may be) retains all",1,1
"copyright on a particular contribution, they should indicate",1,1
copyright notice:,1,1
copyright model: each contributor holds copyright over their contributions to Caffe. The project versioning records all such,1,1
copyright details. If a contributor wants to further mark,1,1
COPYRIGHT,1,1
Copyright 2012 Google Inc. All Rights Reserved.,0,0
Copyright 2010 Google Inc. All Rights Reserved.,0,0
copyright[] =,1,1
"copyrighted work and cannot be used legally without a software license. In order to make this project usable to a vast majority of developers, we distribute it under two mutually exclusive open-source licenses.",1,1
"copyrighted material, only this license, or another one contracted with the authors, grants you the right to use, distribute, and modify it. Therefore, by using, distributing, or modifying the FreeType Project, you indicate that you understand and accept all the terms of this li",1,1
(C) \ GET_SSE_INNER(D),1,1
Copyright 2005 Google Inc. All rights reserved.,0,0
"Copyright (C) 1991-1996, Thomas G. Lane.",0,0
"copyright"" line and a pointer to where the full notice is found.",1,1
copyright (c) 2006 Reimar Doeffinger,0,0
Copyright (C) 2012 James Almer,0,0
"Copyright (C) 2013 Tiancheng ""Timothy"" Gu",0,0
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""avcodec"" BUILDSUF ""-"" AV_STRINGIFY(LIBAVCODEC_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
Copyright (c) 2007 Justin Ruggles,0,0
Copyright (c) 2012 Mans Rullgard,0,0
Copyright (C) 2004 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2009 Loren Merritt <lorenm@u.washington.edu>,0,0
Copyright (c) 2009 David Conrad,0,0
Copyright (c) 2008 Vladimir Voroshilov,0,0
Copyright (c) 2003 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2015 Vittorio Giovara <vittorio.giovara@gmail.com>,0,0
Copyright (c) 2003-2010 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2008 Loren Merrit <lorenm@u.washington.edu>,0,0
"Copyright (c) CMU 1993 Computer Science, Speech Group Chengxiang Lu and Alex Hauptmann",0,0
Copyright (C) 2014 Vittorio Giovara <vittorio.giovara@gmail.com>,0,0
Copyright (c) 2014 Lukasz Marek,0,0
Copyright (C) 2006 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2011 Justin Ruggles,0,0
Copyright (c) 2002 Fabrice Bellard,0,0
Copyright (c) 2001 Fabrice Bellard.,0,0
Copyright (c) 2002-2004 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2013 Michael Niedermayer,0,0
Copyright (c) 2013 James Almer,0,0
copyright (c) 2002 Fabrice Bellard,0,0
"Copyright (c) 2000, 2001 Fabrice Bellard",0,0
Copyright (c) 2009 Michael Niedermayer,0,0
Copyright (c) 2000 Fabrice Bellard,0,0
Copyright (c) 2012 Nicolas George,0,0
copyright (c) 2007 Konstantin Shishkov,0,0
"Copyright (c) 2001,2003 BERO",0,0
Copyright (c) 2009 Daniel Verkamp,0,0
Copyright (c) 2009 Colin McQuillan,0,0
Copyright (c) 2005 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2003-2004 Michael Niedermayer,0,0
Copyright (C) 2012 Carl Eugen Hoyos,0,0
Copyright (c) 2007 Vladimir Voroshilov,0,0
copyright (c) 2005 Konstantin Shishkov,0,0
Copyright (c) 2003-2004 Romain Dolbeau,0,0
Copyright (c) 2010 Mans Rullgard,0,0
Copyright (c) 2007 Michael Niedermayer,0,0
Copyright (c) 2007 Loren Merritt,0,0
Copyright (C) 2006 Loren Merritt <lorenm@u.washington.edu>,0,0
Copyright (C) 2011-2012 Michael Niedermayer (michaelni@gmx.at),0,0
Copyright (c) 2013 Konstantin Shishkov,0,0
copyright (C) 2004 Konstantin Shishkov,0,0
Copyright (c) 2007 Reimar Doeffinger,0,0
"Copyright (c) 2001, 2002 Fabrice Bellard",0,0
Copyright (c) 2003-2012 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2006 Michael Niedermayer,0,0
"Copyright (c) 2004-2005 Michael Niedermayer, Loren Merritt",0,0
Copyright (c) 2012 Stefano Sabatini,0,0
copyright (c) 2007 Aurelien Jacobs <aurel@gnuage.org>,0,0
Copyright (c) 2008 Loren Merritt,0,0
Copyright (c) 2003-2013 Michael Niedermayer,0,0
Copyright (c) 2013 Daniel Kang,0,0
Copyright (c) 2004 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2010 Peter Ross (pross@xvid.org),0,0
"(c) 2005 Anonymous, Alex Beregszaszi, Michael Niedermayer",0,0
copyright (c) 2009 Michael Niedermayer,0,0
copyright (c) 2006 Konstantin Shishkov,0,0
Copyright (C) 2014 James Almer,0,0
Copyright (C) 2006 Aurelien Jacobs <aurel@gnuage.org>,0,0
Copyright (c) 2011 Mans Rullgard,0,0
Copyright: LGPL,0,0
Copyright (c) 2012 Loren Merritt,0,0
Copyright (C) 2009 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (C) 2012 Ronald S. Bultje,0,0
Copyright (C) 2010 Eli Friedman,0,0
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""avresample"" BUILDSUF ""-"" AV_STRINGIFY(LIBAVRESAMPLE_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
Copyright (c) 2011 Stefano Sabatini,0,0
Copyright (c) 2014 James Almer,0,0
copyright (c) 2006 Oded Shimon <ods15@ods15.dyndns.org>,0,0
Copyright (c) 2015 Parag Salasakar (Parag.Salasakar@imgtec.com),0,0
Copyright (C) 2007 Aurelien Jacobs <aurel@gnuage.org>,0,0
Copyright (C) 2001-2011 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2012 Justin Ruggles,0,0
Copyright (c) 2012 Michael Niedermayer,0,0
Copyright (c) 2003 Fabrice Bellard,0,0
Copyright (c) 2003 Michael Niedermayer,0,0
Copyright (c) 2004 Michael Niedermayer,0,0
"copyright. Those thus making or running the covered works for you must do so exclusively on your behalf, under your direction and control, on terms that prohibit them from making any copies of your copyrighted material outside their relationship with you.",1,1
"copyrightable work licensed under this License. Each licensee is addressed as ""you"". ""Licensees"" and recipients"" may be individuals or organizations.",1,1
"Copyright"" also means copyright-like laws that apply to other kinds of works, such as semiconductor masks.",1,1
Copyright (C) 2013 Ronald S. Bultje <rsbultje gmail com>,0,0
Copyright (C) 2013 Clément Bœsch <u pkh me>,0,0
Copyright (c) 2008 Loren Merritt <lorenm@u.washington.edu>,0,0
copyright (c) 2006 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) 2001 Lionel Ulmer,0,0
Copyright (c) 2015 Zhou Xiaoyong <zhouxiaoyong@loongson.cn>,0,0
Copyright (C) 2010 Mans Rullgard <mans@mansr.com>,0,0
Copyright (C) 2007 Nicholas Tung,0,0
"Copyright (c) 2007 a840bda5870ba11f19698ff6eb9581dfb0f95fa5, 539459aeb7d425140b62a3ec7dbf6dc8e408a306, and 520e17cd55896441042b14df2566a6eb610ed444",0,0
"Copyright (c) 2006, 2007 Michel Bardiaux",0,0
Copyright (c) 2009 Daniel Verkamp <daniel at drv.nu>,0,0
copyright (c) 2007 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (C) 2007 The FFmpeg Project,0,0
